area,area-name,area_ID
Region,Gulf Coast,1
Region,East Coast,2
Region,West Coast (except California),3
Region,Rocky Mountain,4
Region,East Coast (South),5
City,CHICAGO,6
Region,West Coast,7
City,LOS ANGELES,8
Region,East Coast (North),9
State,FLORIDA,10
State,MINNESOTA,11
State,MASSACHUSETTS,12
Region,U.S.,13
State,OHIO,14
City,SAN FRANCISCO,15
City,BOSTON,16
City,SEATTLE,17
City,MIAMI,18
State,TEXAS,19
Region,East Coast (Central),20
State,NEW YORK,21
City,DENVER,22
State,CALIFORNIA,23
State,COLORADO,24
City,NEW YORK CITY,25
Region,Midwest,26
City,HOUSTON,27
State,WASHINGTON,28
City,CLEVELAND,29
